individual_ID,bout_ID,seq_position_in_bout,seqsize,note_position_in_sequence,note_position_in_bout,note_name,beginning__of_note,ending_of_note,note_duration,interval_position_in_sequence,interval_position_in_bout,interval_duration,seqID,interval_type,seq_position_in_bout.std,seqsize.std,note_position_in_sequence.std,note_position_in_bout.std,note_duration.std
G1_M1,G10801080841,1,5,1,1,aa,1.295575,1.379973,0.084398,1,1,0.921886,G108010808411,aa_pre,0.006944444,0.2,0.04,0.001335113,0.029748265
G1_M1,G10801080841,1,5,2,2,pre,2.301859,3.40228,1.100421,2,2,0.391347,G108010808411,pre_modu_R2,0.006944444,0.2,0.08,0.002670227,0.387871937
G1_M1,G10801080841,1,5,3,3,mR2,3.793627,4.830749,1.037122,3,3,0.340839,G108010808411,modu_R2_modu_R2,0.006944444,0.2,0.12,0.00400534,0.365560562
G1_M1,G10801080841,1,5,4,4,mR2,5.171588,6.039226,0.867638,4,4,0.336852,G108010808411,modu_R2_modu_R0,0.006944444,0.2,0.16,0.005340454,0.305821528
G1_M1,G10801080841,1,5,5,5,mR0,6.376078,6.674717,0.298639,5,5,6.532785,G108010808411,modu_R0_aa,0.006944444,0.2,0.2,0.006675567,0.105263065
G1_M1,G10801080841,2,6,1,6,aa,13.207502,13.353576,0.146074,1,6,1.5201,G108010808412,aa_aa,0.013888889,0.24,0.04,0.008010681,0.051487572
G1_M1,G10801080841,2,6,2,7,aa,14.873676,14.990535,0.116859,2,7,1.509426,G108010808412,aa_aa,0.013888889,0.24,0.08,0.009345794,0.041189987
G1_M1,G10801080841,2,6,3,8,aa,16.499961,16.607082,0.107121,3,8,0.93487,G108010808412,aa_pre,0.013888889,0.24,0.12,0.010680908,0.037757576
G1_M1,G10801080841,2,6,4,9,pre,17.541952,18.676457,1.134505,4,9,0.385595,G108010808412,pre_modu_R2,0.013888889,0.24,0.16,0.012016021,0.399885727
G1_M1,G10801080841,2,6,5,10,mR2,19.062052,20.391321,1.329269,5,10,0.335969,G108010808412,modu_R2_modu_R2,0.013888889,0.24,0.2,0.013351135,0.468535353
G1_M1,G10801080841,2,6,6,11,mR2,20.72729,21.642685,0.915395,6,11,7.802197,G108010808412,modu_R2_aa,0.013888889,0.24,0.24,0.014686248,0.322654722
G1_M1,G10801080841,3,7,1,12,aa,29.444882,29.56174,0.116858,1,12,1.504558,G108010808413,aa_aa,0.020833333,0.28,0.04,0.016021362,0.041189635
G1_M1,G10801080841,3,7,2,13,aa,31.066298,31.16368,0.097382,2,13,4.714241,G108010808413,aa_aa,0.020833333,0.28,0.08,0.017356475,0.034324813
G1_M1,G10801080841,3,7,3,14,aa,35.877921,35.999649,0.121728,3,14,0.838424,G108010808413,aa_pre,0.020833333,0.28,0.12,0.018691589,0.042906192
G1_M1,G10801080841,3,7,4,15,pre,36.838073,37.811896,0.973823,4,15,0.340839,G108010808413,pre_modu_R2,0.020833333,0.28,0.16,0.020026702,0.343249187
G1_M1,G10801080841,3,7,5,16,mR2,38.152735,39.214202,1.061467,5,16,0.345708,G108010808413,modu_R2_modu_R2,0.020833333,0.28,0.2,0.021361816,0.374141589
G1_M1,G10801080841,3,7,6,17,mR2,39.55991,40.421743,0.861833,6,17,0.351512,G108010808413,modu_R2_modu_R1,0.020833333,0.28,0.24,0.022696929,0.303775405
G1_M1,G10801080841,3,7,7,18,mR1,40.773255,41.289382,0.516127,7,18,8.064194,G108010808413,modu_R1_aa,0.020833333,0.28,0.28,0.024032043,0.181922354
G1_M1,G10801080841,4,15,1,19,aa,49.353576,49.519126,0.16555,1,19,0.954347,G108010808414,aa_aa,0.027777778,0.6,0.04,0.025367156,0.058352393
G1_M1,G10801080841,4,15,2,20,aa,50.473473,50.625351,0.151878,2,20,0.710891,G108010808414,aa_aa,0.027777778,0.6,0.08,0.02670227,0.053533342
G1_M1,G10801080841,4,15,3,21,aa,51.336242,51.516399,0.180157,3,21,0.832619,G108010808414,aa_aa,0.027777778,0.6,0.12,0.028037383,0.06350101
G1_M1,G10801080841,4,15,4,22,aa,52.349018,52.514568,0.16555,4,22,0.837489,G108010808414,aa_aa,0.027777778,0.6,0.16,0.029372497,0.058352393
G1_M1,G10801080841,4,15,5,23,aa,53.352057,53.527345,0.175288,5,23,0.730368,G108010808414,aa_aa,0.027777778,0.6,0.2,0.03070761,0.061784804
G1_M1,G10801080841,4,15,6,24,aa,54.257713,54.418393,0.16068,6,24,0.945544,G108010808414,aa_aa,0.027777778,0.6,0.24,0.032042724,0.056635836
G1_M1,G10801080841,4,15,7,25,aa,55.363937,55.505142,0.141205,7,25,0.886179,G108010808414,aa_aa,0.027777778,0.6,0.28,0.033377837,0.049771366
G1_M1,G10801080841,4,15,8,26,aa,56.391321,56.547133,0.155812,8,26,1.460735,G108010808414,aa_aa,0.027777778,0.6,0.32,0.034712951,0.054919983
G1_M1,G10801080841,4,15,9,27,aa,58.007868,58.129596,0.121728,9,27,1.202672,G108010808414,aa_aa,0.027777778,0.6,0.36,0.036048064,0.042906192
G1_M1,G10801080841,4,15,10,28,aa,59.332268,59.463735,0.131467,10,28,1.213345,G108010808414,aa_aa,0.027777778,0.6,0.4,0.037383178,0.046338956
G1_M1,G10801080841,4,15,11,29,aa,60.67708,60.837761,0.160681,11,29,1.592202,G108010808414,aa_aa,0.027777778,0.6,0.44,0.038718291,0.056636188
G1_M1,G10801080841,4,15,12,30,aa,62.429963,62.580905,0.150942,12,30,0.9933,G108010808414,aa_pre,0.027777778,0.6,0.48,0.040053405,0.053203425
G1_M1,G10801080841,4,15,13,31,pre,63.574205,64.587917,1.013712,13,31,0.482043,G108010808414,pre_modu_R2,0.027777778,0.6,0.52,0.041388518,0.3573091
G1_M1,G10801080841,4,15,14,32,mR2,65.06996,66.034045,0.964085,14,32,0.370053,G108010808414,modu_R2_modu_R2,0.027777778,0.6,0.56,0.042723632,0.339816776
G1_M1,G10801080841,4,15,15,33,mR2,66.404098,67.212371,0.808273,15,33,8.055392,G108010808414,modu_R2_aa,0.027777778,0.6,0.6,0.044058745,0.284896793
G1_M1,G10801080841,5,14,1,34,aa,75.267763,75.418705,0.150942,1,34,1.056599,G108010808415,aa_aa,0.034722222,0.56,0.04,0.045393858,0.053203425
G1_M1,G10801080841,5,14,2,35,aa,76.475304,76.582424,0.10712,2,35,0.930937,G108010808415,aa_aa,0.034722222,0.56,0.08,0.046728972,0.037757224
G1_M1,G10801080841,5,14,3,36,aa,77.513361,77.615612,0.102251,3,36,0.973824,G108010808415,aa_aa,0.034722222,0.56,0.12,0.048064085,0.036041018
G1_M1,G10801080841,5,14,4,37,aa,78.589436,78.701426,0.11199,4,37,0.861834,G108010808415,aa_aa,0.034722222,0.56,0.16,0.049399199,0.039473782
